month,year,month_year,published_timestamp,view_count
11,2019,2019-11,2019-11-21 16:35:33,3417842
3,2019,2019-03,2019-03-15 17:11:56,3417044
9,2017,2017-09,2017-09-07 19:11:55,3408146
5,2019,2019-05,2019-05-29 14:52:45,3407886
7,2013,2013-07,2013-07-17 14:59:15,3406346
2,2010,2010-02,2010-02-27 01:00:00,3406155
5,2018,2018-05,2018-05-14 14:54:25,3381867
11,2012,2012-11,2012-11-26 16:15:23,3362167
7,2018,2018-07,2018-07-05 14:44:18,3361526
3,2012,2012-03,2012-03-09 16:03:30,3359078
4,2013,2013-04,2013-04-29 15:00:49,3358114
3,2019,2019-03,2019-03-15 17:13:00,3346184
5,2019,2019-05,2019-05-07 19:33:38,3345723
2,2015,2015-02,2015-02-10 16:07:08,3345122
9,2017,2017-09,2017-09-07 20:46:41,3344623
9,2009,2009-09,2009-09-10 01:00:00,3343218
1,2019,2019-01,2019-01-14 20:54:11,3333971
4,2012,2012-04,2012-04-09 15:08:11,3325003
9,2015,2015-09,2015-09-08 15:46:37,3318485
10,2009,2009-10,2009-10-14 01:00:00,3317089
8,2010,2010-08,2010-08-23 09:02:00,3306073
5,2019,2019-05,2019-05-15 19:00:26,3305221
6,2014,2014-06,2014-06-09 15:10:44,3305138
5,2019,2019-05,2019-05-22 14:53:25,3304037
8,2019,2019-08,2019-08-01 14:58:28,3299581
4,2008,2008-04,2008-04-22 04:38:00,3291065
5,2019,2019-05,2019-05-15 19:02:17,3287290
10,2011,2011-10,2011-10-24 15:05:36,3284289
5,2014,2014-05,2014-05-06 15:00:10,3281343
6,2018,2018-06,2018-06-18 19:50:18,3279805
1,2018,2018-01,2018-01-19 15:52:00,3279227
2,2019,2019-02,2019-02-12 22:40:49,3278536
3,2019,2019-03,2019-03-08 19:13:07,3276209
1,2019,2019-01,2019-01-03 20:48:13,3271144
2,2015,2015-02,2015-02-05 16:01:26,3262344
8,2019,2019-08,2019-08-30 14:55:51,3262150
11,2012,2012-11,2012-11-05 16:09:56,3260175
3,2011,2011-03,2011-03-04 01:32:00,3258609
3,2008,2008-03,2008-03-26 01:00:00,3258279
6,2019,2019-06,2019-06-27 14:58:35,3253592
7,2019,2019-07,2019-07-05 14:56:41,3252952
1,2011,2011-01,2011-01-07 16:14:00,3249724
4,2017,2017-04,2017-04-03 14:51:26,3242796
4,2018,2018-04,2018-04-27 14:49:16,3242394
6,2010,2010-06,2010-06-21 08:29:00,3242009
10,2016,2016-10,2016-10-06 15:07:13,3241038
11,2019,2019-11,2019-11-01 15:00:48,3239733
3,2011,2011-03,2011-03-31 14:36:00,3239151
11,2014,2014-11,2014-11-26 16:00:32,3233844
7,2014,2014-07,2014-07-04 15:05:32,3228238
8,2006,2006-08,2006-08-08 00:11:00,3226192
3,2011,2011-03,2011-03-16 14:41:00,3226087
3,2012,2012-03,2012-03-15 15:09:52,3221557
12,2018,2018-12,2018-12-14 15:54:54,3219929
6,2020,2020-06,2020-06-19 01:03:14,3216426
10,2017,2017-10,2017-10-26 15:01:45,3213482
9,2017,2017-09,2017-09-07 20:45:32,3206525
5,2017,2017-05,2017-05-22 15:06:14,3194880
5,2016,2016-05,2016-05-24 15:10:38,3193945
2,2016,2016-02,2016-02-15 16:10:08,3183216
6,2015,2015-06,2015-06-11 15:37:45,3181040
11,2011,2011-11,2011-11-11 16:14:51,3179026
3,2019,2019-03,2019-03-01 16:37:20,3172731
3,2016,2016-03,2016-03-23 14:56:13,3168949
11,2016,2016-11,2016-11-18 16:00:08,3165095
4,2018,2018-04,2018-04-23 14:54:13,3159813
2,2009,2009-02,2009-02-19 01:00:00,3156705
6,2017,2017-06,2017-06-08 14:48:53,3156168
9,2012,2012-09,2012-09-17 15:01:26,3152230
4,2019,2019-04,2019-04-01 18:45:40,3149540
9,2010,2010-09,2010-09-07 09:11:00,3144828
7,2018,2018-07,2018-07-26 15:03:05,3143510
7,2008,2008-07,2008-07-16 01:00:00,3141407
4,2019,2019-04,2019-04-01 18:34:30,3140120
9,2015,2015-09,2015-09-03 15:01:31,3132692
9,2010,2010-09,2010-09-15 09:04:00,3121771
3,2019,2019-03,2019-03-05 18:59:06,3121455
4,2018,2018-04,2018-04-12 15:57:46,3117544
5,2013,2013-05,2013-05-08 15:03:54,3115923
5,2012,2012-05,2012-05-22 15:00:56,3113362
7,2019,2019-07,2019-07-31 14:52:29,3113213
3,2011,2011-03,2011-03-07 19:31:00,3112997
10,2018,2018-10,2018-10-01 14:44:54,3112367
7,2007,2007-07,2007-07-31 11:20:00,3111360
11,2013,2013-11,2013-11-26 15:59:51,3111002
4,2019,2019-04,2019-04-12 17:15:40,3109986
3,2019,2019-03,2019-03-22 18:37:48,3105595
7,2019,2019-07,2019-07-24 14:55:27,3102229
11,2017,2017-11,2017-11-17 21:08:05,3101807
1,2015,2015-01,2015-01-23 15:45:57,3101082
3,2019,2019-03,2019-03-22 18:26:55,3098090
12,2018,2018-12,2018-12-17 19:06:55,3094851
4,2016,2016-04,2016-04-06 14:42:59,3090754
9,2007,2007-09,2007-09-10 10:55:00,3090279
8,2016,2016-08,2016-08-31 15:02:28,3085418
4,2011,2011-04,2011-04-05 14:43:00,3084958
2,2015,2015-02,2015-02-04 15:58:50,3083889
7,2011,2011-07,2011-07-20 14:53:00,3075126
2,2007,2007-02,2007-02-28 00:11:00,3075111
4,2019,2019-04,2019-04-05 19:56:45,3073700
12,2010,2010-12,2010-12-09 22:25:00,3070227
2,2017,2017-02,2017-02-20 15:35:24,3068352
11,2016,2016-11,2016-11-22 16:19:53,3067785
1,2014,2014-01,2014-01-17 16:40:12,3062990
8,2008,2008-08,2008-08-29 06:04:00,3060675
2,2012,2012-02,2012-02-27 18:09:15,3059577
3,2011,2011-03,2011-03-21 13:33:00,3058837
7,2012,2012-07,2012-07-20 15:00:38,3055270
9,2015,2015-09,2015-09-29 15:09:28,3052904
9,2017,2017-09,2017-09-07 20:29:09,3051636
3,2020,2020-03,2020-03-12 15:44:39,3044619
6,2015,2015-06,2015-06-03 14:59:03,3040077
2,2019,2019-02,2019-02-15 17:36:36,3028800
10,2007,2007-10,2007-10-01 05:23:00,3026550
3,2015,2015-03,2015-03-18 16:10:45,3026099
7,2013,2013-07,2013-07-01 15:36:10,3025482
3,2020,2020-03,2020-03-16 20:11:06,3016359
1,2016,2016-01,2016-01-25 16:32:17,3012200
2,2019,2019-02,2019-02-22 15:41:15,2999281
2,2018,2018-02,2018-02-09 15:49:10,2995807
1,2013,2013-01,2013-01-30 16:21:22,2990464
8,2018,2018-08,2018-08-14 20:10:25,2989646
2,2018,2018-02,2018-02-13 15:53:17,2979248
10,2015,2015-10,2015-10-20 15:03:31,2975094
11,2019,2019-11,2019-11-18 15:59:53,2970667
4,2019,2019-04,2019-04-05 19:52:45,2966168
7,2016,2016-07,2016-07-15 15:07:43,2957817
4,2019,2019-04,2019-04-01 18:44:31,2954023
1,2007,2007-01,2007-01-17 00:11:00,2949967
2,2019,2019-02,2019-02-22 19:08:40,2942586
10,2017,2017-10,2017-10-27 14:59:43,2941094
7,2008,2008-07,2008-07-17 01:00:00,2939045
7,2014,2014-07,2014-07-14 15:08:04,2937716
9,2013,2013-09,2013-09-17 14:57:28,2936056
2,2019,2019-02,2019-02-12 22:34:19,2935143
4,2019,2019-04,2019-04-12 17:12:42,2933513
11,2015,2015-11,2015-11-30 17:17:43,2933353
11,2018,2018-11,2018-11-13 15:45:07,2933144
1,2018,2018-01,2018-01-31 15:55:01,2929981
1,2012,2012-01,2012-01-17 15:05:04,2929678
3,2019,2019-03,2019-03-13 14:55:30,2911764
8,2012,2012-08,2012-08-11 14:00:45,2911259
5,2012,2012-05,2012-05-04 15:07:48,2907701
4,2013,2013-04,2013-04-22 14:59:34,2904298
11,2017,2017-11,2017-11-21 15:33:31,2903787
10,2013,2013-10,2013-10-18 14:59:20,2901301
11,2006,2006-11,2006-11-14 00:11:00,2900331
6,2019,2019-06,2019-06-12 14:46:51,2898199
3,2012,2012-03,2012-03-13 19:02:32,2896220
2,2017,2017-02,2017-02-17 16:09:47,2888753
4,2013,2013-04,2013-04-04 14:56:21,2887466
7,2018,2018-07,2018-07-27 14:43:04,2886666
6,2010,2010-06,2010-06-14 09:23:00,2873245
2,2018,2018-02,2018-02-14 15:59:25,2871169
9,2018,2018-09,2018-09-17 18:04:55,2870217
10,2012,2012-10,2012-10-10 15:01:20,2862359
9,2019,2019-09,2019-09-04 14:49:19,2860085
6,2016,2016-06,2016-06-08 14:55:35,2857979
2,2017,2017-02,2017-02-14 11:57:08,2854401
3,2011,2011-03,2011-03-10 16:21:00,2842450
4,2017,2017-04,2017-04-20 15:04:30,2841099
3,2019,2019-03,2019-03-01 16:39:55,2840892
6,2019,2019-06,2019-06-19 14:53:42,2839676
7,2009,2009-07,2009-07-16 09:10:00,2839332
3,2019,2019-03,2019-03-15 17:14:17,2837463
9,2009,2009-09,2009-09-23 08:21:00,2835188
10,2018,2018-10,2018-10-26 14:44:19,2832188
2,2020,2020-02,2020-02-28 20:36:01,2829919
9,2013,2013-09,2013-09-06 15:12:33,2828839
5,2010,2010-05,2010-05-13 08:23:00,2827796
2,2009,2009-02,2009-02-18 18:00:00,2816970
6,2013,2013-06,2013-06-19 15:09:38,2813588
2,2014,2014-02,2014-02-21 15:43:26,2808303
11,2018,2018-11,2018-11-26 18:38:25,2805392
4,2007,2007-04,2007-04-05 00:11:00,2803217
1,2012,2012-01,2012-01-19 15:46:06,2798715
5,2016,2016-05,2016-05-10 15:05:47,2793822
1,2012,2012-01,2012-01-12 15:51:26,2793089
2,2013,2013-02,2013-02-13 16:00:31,2785941
11,2015,2015-11,2015-11-05 17:22:58,2773801
4,2014,2014-04,2014-04-21 15:04:10,2770557
7,2016,2016-07,2016-07-14 14:42:42,2766617
9,2016,2016-09,2016-09-07 14:52:02,2765522
8,2017,2017-08,2017-08-08 14:40:37,2763951
9,2011,2011-09,2011-09-29 15:20:49,2762603
10,2018,2018-10,2018-10-03 15:00:15,2762182
1,2014,2014-01,2014-01-15 16:01:17,2754841
4,2014,2014-04,2014-04-14 15:09:06,2753224
3,2015,2015-03,2015-03-23 15:06:34,2750724
8,2017,2017-08,2017-08-18 14:59:45,2748473
7,2010,2010-07,2010-07-21 12:36:00,2748138
11,2014,2014-11,2014-11-21 16:00:18,2744153
6,2019,2019-06,2019-06-26 14:59:43,2743019
12,2018,2018-12,2018-12-21 15:46:35,2742210
3,2019,2019-03,2019-03-01 16:27:07,2739896
7,2010,2010-07,2010-07-19 10:04:00,2738933
1,2012,2012-01,2012-01-04 16:18:58,2738729
4,2016,2016-04,2016-04-22 15:00:30,2738593
4,2014,2014-04,2014-04-23 15:14:01,2733597
4,2009,2009-04,2009-04-08 01:00:00,2733126
8,2011,2011-08,2011-08-02 14:08:49,2732030
9,2016,2016-09,2016-09-26 15:22:05,2731367
3,2019,2019-03,2019-03-14 15:02:26,2729858
2,2016,2016-02,2016-02-18 16:49:37,2729633
2,2019,2019-02,2019-02-15 17:33:41,2726375
6,2018,2018-06,2018-06-06 15:05:19,2723784
2,2019,2019-02,2019-02-12 22:41:12,2722715
4,2016,2016-04,2016-04-14 14:59:23,2717843
8,2015,2015-08,2015-08-11 14:59:58,2717661
7,2015,2015-07,2015-07-06 15:16:11,2716005
9,2019,2019-09,2019-09-10 20:09:29,2711481
1,2017,2017-01,2017-01-20 16:07:08,2709720
9,2019,2019-09,2019-09-12 19:49:51,2706487
12,2006,2006-12,2006-12-14 00:11:00,2706119
5,2010,2010-05,2010-05-18 07:45:00,2704182
8,2018,2018-08,2018-08-23 19:29:52,2701130
7,2008,2008-07,2008-07-30 13:03:00,2700372
6,2006,2006-06,2006-06-27 00:11:00,2696477
2,2011,2011-02,2011-02-11 15:17:00,2683835
9,2019,2019-09,2019-09-24 14:51:19,2681345
5,2008,2008-05,2008-05-13 07:27:00,2681105
7,2012,2012-07,2012-07-19 15:00:18,2680747
5,2016,2016-05,2016-05-19 15:09:27,2680186
1,2020,2020-01,2020-01-16 20:17:44,2678493
3,2013,2013-03,2013-03-07 16:02:27,2677821
2,2019,2019-02,2019-02-05 14:28:27,2675611
10,2016,2016-10,2016-10-13 15:08:44,2674915
5,2015,2015-05,2015-05-11 15:19:50,2670916
9,2014,2014-09,2014-09-18 15:18:43,2670786
4,2019,2019-04,2019-04-12 17:10:08,2668985
7,2012,2012-07,2012-07-02 15:25:39,2668118
1,2017,2017-01,2017-01-09 16:06:20,2667033
8,2012,2012-08,2012-08-01 15:02:44,2665830
2,2012,2012-02,2012-02-09 15:59:58,2664514
5,2018,2018-05,2018-05-11 14:56:09,2662453
10,2018,2018-10,2018-10-16 14:49:55,2658195
4,2019,2019-04,2019-04-08 14:48:08,2657637
3,2019,2019-03,2019-03-22 18:35:16,2656537
7,2017,2017-07,2017-07-26 15:02:34,2653442
6,2009,2009-06,2009-06-29 08:50:00,2651121
6,2019,2019-06,2019-06-06 14:56:48,2649841
8,2013,2013-08,2013-08-02 15:00:04,2646185
2,2019,2019-02,2019-02-14 15:43:00,2641799
1,2016,2016-01,2016-01-04 16:04:55,2640598
10,2008,2008-10,2008-10-27 01:00:00,2638160
11,2012,2012-11,2012-11-30 16:09:46,2638119
4,2019,2019-04,2019-04-29 18:39:15,2635362
8,2016,2016-08,2016-08-08 14:51:42,2631167
6,2014,2014-06,2014-06-10 14:58:44,2628185
1,2014,2014-01,2014-01-24 16:37:08,2617549
9,2009,2009-09,2009-09-15 09:05:00,2611305
5,2018,2018-05,2018-05-21 14:46:20,2609990
5,2019,2019-05,2019-05-09 19:43:01,2601938
3,2014,2014-03,2014-03-21 21:08:44,2601632
5,2017,2017-05,2017-05-03 14:56:04,2595274
2,2020,2020-02,2020-02-13 22:26:08,2593025
11,2016,2016-11,2016-11-14 16:21:01,2592931
3,2016,2016-03,2016-03-14 15:20:31,2592191
3,2019,2019-03,2019-03-15 17:09:28,2591909
4,2019,2019-04,2019-04-02 18:03:03,2590298
3,2014,2014-03,2014-03-14 14:48:52,2586933
7,2019,2019-07,2019-07-09 14:51:49,2584579
4,2009,2009-04,2009-04-09 01:00:00,2583129
3,2014,2014-03,2014-03-24 14:49:02,2582431
12,2017,2017-12,2017-12-19 19:36:10,2581086
1,2016,2016-01,2016-01-14 16:22:03,2579543
12,2011,2011-12,2011-12-21 16:33:51,2578299
2,2019,2019-02,2019-02-15 17:35:11,2576239
12,2019,2019-12,2019-12-18 20:39:59,2574081
5,2014,2014-05,2014-05-30 14:46:04,2573098
9,2006,2006-09,2006-09-12 00:11:00,2569499
6,2015,2015-06,2015-06-26 15:14:00,2566183
12,2014,2014-12,2014-12-16 15:50:13,2562003
9,2017,2017-09,2017-09-07 20:50:03,2559165
5,2013,2013-05,2013-05-21 15:00:12,2556870
11,2013,2013-11,2013-11-11 16:09:28,2555644
11,2011,2011-11,2011-11-29 16:31:26,2555378
4,2019,2019-04,2019-04-12 17:29:32,2555134
3,2016,2016-03,2016-03-28 15:22:30,2549163
3,2013,2013-03,2013-03-27 13:59:29,2547669
11,2019,2019-11,2019-11-19 15:55:57,2543120
2,2019,2019-02,2019-02-05 14:28:09,2542704
7,2010,2010-07,2010-07-29 08:47:00,2542635
11,2015,2015-11,2015-11-09 16:09:45,2542568
9,2008,2008-09,2008-09-24 01:00:00,2542552
2,2012,2012-02,2012-02-05 14:58:38,2540626
12,2019,2019-12,2019-12-18 20:19:29,2540354
9,2012,2012-09,2012-09-27 15:01:44,2534793
4,2010,2010-04,2010-04-30 08:59:00,2529867
11,2014,2014-11,2014-11-05 16:20:48,2528325
8,2014,2014-08,2014-08-12 14:56:44,2527557
1,2020,2020-01,2020-01-30 19:03:17,2525225
7,2013,2013-07,2013-07-08 15:12:24,2523957
10,2012,2012-10,2012-10-11 15:00:14,2523430
11,2010,2010-11,2010-11-16 15:24:00,2520523
8,2017,2017-08,2017-08-04 15:16:40,2517690
4,2018,2018-04,2018-04-12 22:41:22,2516644
4,2013,2013-04,2013-04-30 15:01:22,2514885
6,2015,2015-06,2015-06-19 15:01:27,2511925
12,2013,2013-12,2013-12-12 16:05:06,2509800
4,2012,2012-04,2012-04-04 15:16:25,2509459
5,2019,2019-05,2019-05-15 14:46:45,2507654
2,2010,2010-02,2010-02-17 09:02:00,2503438
10,2015,2015-10,2015-10-01 15:48:04,2502648
9,2007,2007-09,2007-09-09 14:56:00,2498243
11,2014,2014-11,2014-11-17 16:05:55,2497826
6,2018,2018-06,2018-06-28 15:00:34,2497675
11,2011,2011-11,2011-11-25 16:18:14,2497303
2,2019,2019-02,2019-02-22 18:58:11,2496845
10,2015,2015-10,2015-10-07 15:00:00,2494429
11,2013,2013-11,2013-11-01 15:01:04,2492651
3,2015,2015-03,2015-03-25 15:01:15,2491665
8,2018,2018-08,2018-08-28 19:53:29,2486707
8,2011,2011-08,2011-08-05 15:00:18,2486475
4,2007,2007-04,2007-04-05 00:11:00,2485683
10,2018,2018-10,2018-10-11 15:11:19,2481929
4,2009,2009-04,2009-04-29 01:00:00,2477645
3,2015,2015-03,2015-03-13 14:58:39,2476612
4,2011,2011-04,2011-04-06 15:00:00,2475374
1,2017,2017-01,2017-01-06 16:15:38,2475030
9,2017,2017-09,2017-09-08 14:51:06,2468125
11,2012,2012-11,2012-11-21 16:09:38,2467914
4,2017,2017-04,2017-04-27 18:50:06,2464753
7,2010,2010-07,2010-07-14 11:20:00,2462896
5,2011,2011-05,2011-05-09 14:38:00,2462184
12,2010,2010-12,2010-12-16 14:41:00,2462066
8,2017,2017-08,2017-08-17 14:53:23,2461595
11,2010,2010-11,2010-11-30 16:23:00,2460519
10,2018,2018-10,2018-10-12 20:19:49,2454378
7,2019,2019-07,2019-07-26 14:56:37,2445631
11,2019,2019-11,2019-11-26 16:09:01,2444505
12,2017,2017-12,2017-12-21 20:38:36,2444119
8,2019,2019-08,2019-08-29 19:49:44,2443928
2,2018,2018-02,2018-02-21 15:38:00,2440941
10,2006,2006-10,2006-10-25 00:11:00,2439462
1,2015,2015-01,2015-01-06 16:02:14,2437599
4,2014,2014-04,2014-04-08 15:14:02,2434683
9,2018,2018-09,2018-09-05 15:04:26,2432495
9,2018,2018-09,2018-09-17 14:53:38,2431817
6,2019,2019-06,2019-06-07 14:48:13,2431577
5,2012,2012-05,2012-05-14 15:10:53,2430668
4,2007,2007-04,2007-04-05 00:11:00,2430436
4,2017,2017-04,2017-04-10 14:58:16,2428544
11,2013,2013-11,2013-11-04 16:01:14,2423833
2,2019,2019-02,2019-02-22 18:53:04,2420179
4,2019,2019-04,2019-04-05 19:59:04,2419779
1,2019,2019-01,2019-01-03 15:55:40,2416515
10,2014,2014-10,2014-10-10 13:11:03,2414233
11,2018,2018-11,2018-11-07 21:55:11,2413562
9,2015,2015-09,2015-09-28 16:50:39,2407505
5,2009,2009-05,2009-05-10 21:34:00,2405560
10,2017,2017-10,2017-10-02 15:11:56,2404974
4,2014,2014-04,2014-04-15 14:59:16,2404671
4,2018,2018-04,2018-04-20 14:02:17,2401967
1,2013,2013-01,2013-01-29 16:01:42,2399115
4,2014,2014-04,2014-04-03 14:57:05,2395214
3,2012,2012-03,2012-03-26 15:19:45,2392979
11,2013,2013-11,2013-11-22 16:00:08,2389596
11,2010,2010-11,2010-11-29 15:34:00,2388005
1,2016,2016-01,2016-01-26 16:29:35,2383800
11,2011,2011-11,2011-11-21 15:57:42,2382249
11,2015,2015-11,2015-11-19 15:34:39,2381920
4,2011,2011-04,2011-04-08 14:33:00,2378780
5,2019,2019-05,2019-05-23 14:51:21,2374365
10,2013,2013-10,2013-10-23 15:03:43,2373880
9,2016,2016-09,2016-09-12 15:02:58,2372314
10,2009,2009-10,2009-10-12 08:07:00,2366376
3,2018,2018-03,2018-03-15 14:42:51,2365249
3,2016,2016-03,2016-03-21 15:16:27,2363866
11,2007,2007-11,2007-11-06 01:00:00,2363733
9,2018,2018-09,2018-09-20 14:56:58,2363581
1,2020,2020-01,2020-01-30 18:55:10,2360379
12,2018,2018-12,2018-12-11 15:39:24,2360168
8,2019,2019-08,2019-08-29 14:51:04,2359805
5,2011,2011-05,2011-05-06 14:25:00,2357441
8,2019,2019-08,2019-08-22 14:51:19,2357394
1,2013,2013-01,2013-01-02 16:13:25,2357202
10,2017,2017-10,2017-10-05 14:59:04,2356821
1,2014,2014-01,2014-01-21 16:12:21,2354749
10,2016,2016-10,2016-10-20 15:17:43,2350727
5,2017,2017-05,2017-05-04 14:57:04,2349051
10,2019,2019-10,2019-10-07 14:49:07,2348553
3,2010,2010-03,2010-03-10 09:00:00,2347361
8,2018,2018-08,2018-08-07 16:03:39,2346603
12,2014,2014-12,2014-12-10 16:13:04,2345734
2,2019,2019-02,2019-02-22 18:55:28,2345534
1,2019,2019-01,2019-01-10 15:59:42,2342948
9,2017,2017-09,2017-09-07 20:26:35,2342434
2,2019,2019-02,2019-02-05 16:09:05,2340864
10,2019,2019-10,2019-10-08 21:00:06,2340202
12,2019,2019-12,2019-12-19 21:05:58,2339191
10,2008,2008-10,2008-10-21 01:00:00,2336508
5,2018,2018-05,2018-05-23 15:01:16,2336504
2,2018,2018-02,2018-02-06 15:55:37,2336479
3,2019,2019-03,2019-03-22 18:38:43,2329585
5,2019,2019-05,2019-05-01 14:48:24,2327109
1,2013,2013-01,2013-01-08 15:59:21,2327059
5,2017,2017-05,2017-05-26 14:49:27,2326104
4,2019,2019-04,2019-04-29 18:27:33,2323640
3,2019,2019-03,2019-03-01 16:01:58,2322696
10,2018,2018-10,2018-10-30 18:50:07,2322362
7,2014,2014-07,2014-07-07 15:27:25,2322354
11,2019,2019-11,2019-11-22 16:00:40,2322018
12,2011,2011-12,2011-12-02 15:50:10,2321624
12,2009,2009-12,2009-12-15 14:45:00,2319205
1,2019,2019-01,2019-01-31 15:49:34,2316067
1,2018,2018-01,2018-01-18 16:01:45,2315943
6,2011,2011-06,2011-06-07 23:36:00,2315789
7,2010,2010-07,2010-07-16 06:37:00,2315503
5,2013,2013-05,2013-05-29 15:31:08,2314912
4,2019,2019-04,2019-04-24 14:54:37,2311306
12,2007,2007-12,2007-12-18 00:38:00,2310344
4,2015,2015-04,2015-04-23 15:00:55,2308681
8,2015,2015-08,2015-08-24 15:09:22,2306761
7,2017,2017-07,2017-07-24 14:52:37,2306450
12,2018,2018-12,2018-12-05 15:44:00,2305678
5,2017,2017-05,2017-05-16 15:01:03,2304585
8,2010,2010-08,2010-08-30 01:00:00,2303352
5,2015,2015-05,2015-05-27 15:46:31,2302180
9,2019,2019-09,2019-09-12 14:28:30,2299837
12,2015,2015-12,2015-12-15 16:22:28,2298464
2,2019,2019-02,2019-02-06 19:56:30,2293427
4,2019,2019-04,2019-04-24 16:35:28,2291810
6,2019,2019-06,2019-06-11 14:26:07,2291634
12,2007,2007-12,2007-12-04 06:30:00,2291453
6,2019,2019-06,2019-06-24 14:54:51,2286999
8,2015,2015-08,2015-08-20 14:48:04,2284561
7,2015,2015-07,2015-07-15 14:49:51,2284445
1,2011,2011-01,2011-01-04 15:33:00,2282618
12,2006,2006-12,2006-12-14 00:11:00,2281663
6,2011,2011-06,2011-06-21 14:47:00,2280564
5,2013,2013-05,2013-05-08 15:08:01,2278150
1,2010,2010-01,2010-01-04 07:30:00,2272775
11,2008,2008-11,2008-11-06 01:00:00,2272170
9,2012,2012-09,2012-09-26 15:01:49,2270923
11,2009,2009-11,2009-11-30 01:00:00,2268655
5,2019,2019-05,2019-05-21 19:56:50,2267701
9,2019,2019-09,2019-09-19 21:11:59,2258442
8,2009,2009-08,2009-08-25 08:59:00,2258174
12,2010,2010-12,2010-12-15 16:42:00,2257672
2,2014,2014-02,2014-02-20 16:00:53,2255711
4,2010,2010-04,2010-04-07 12:16:00,2254965
3,2019,2019-03,2019-03-21 14:45:38,2252788
10,2013,2013-10,2013-10-07 15:05:04,2251887
1,2019,2019-01,2019-01-28 15:51:44,2249301
7,2019,2019-07,2019-07-12 14:50:38,2247280
1,2015,2015-01,2015-01-20 16:17:32,2247013
11,2009,2009-11,2009-11-19 09:32:00,2246053
2,2017,2017-02,2017-02-09 15:55:14,2239393
7,2007,2007-07,2007-07-22 08:31:00,2235542
4,2019,2019-04,2019-04-12 17:30:07,2233256
5,2019,2019-05,2019-05-08 14:50:46,2232797
5,2012,2012-05,2012-05-03 15:00:19,2232343
3,2010,2010-03,2010-03-04 09:10:00,2230539
10,2017,2017-10,2017-10-16 14:59:23,2228874
2,2019,2019-02,2019-02-22 19:03:41,2228061
9,2013,2013-09,2013-09-03 15:07:46,2227585
9,2019,2019-09,2019-09-19 15:09:10,2224249
12,2010,2010-12,2010-12-19 15:39:00,2224031
5,2018,2018-05,2018-05-24 14:55:54,2219784
4,2019,2019-04,2019-04-05 20:04:53,2219413
2,2019,2019-02,2019-02-05 14:28:05,2218066
7,2019,2019-07,2019-07-25 16:34:17,2216256
6,2012,2012-06,2012-06-16 14:02:54,2214623
6,2017,2017-06,2017-06-13 15:07:35,2213925
7,2019,2019-07,2019-07-23 12:21:43,2213776
4,2007,2007-04,2007-04-05 00:11:00,2213620
9,2018,2018-09,2018-09-18 14:49:49,2213061
8,2015,2015-08,2015-08-10 14:57:21,2210523
3,2014,2014-03,2014-03-07 15:59:28,2209503
8,2019,2019-08,2019-08-27 14:55:39,2209412
7,2018,2018-07,2018-07-24 19:59:15,2209041
3,2019,2019-03,2019-03-26 14:48:01,2208442
10,2018,2018-10,2018-10-04 14:26:18,2206131
12,2008,2008-12,2008-12-17 01:00:00,2205900
2,2015,2015-02,2015-02-27 15:47:27,2205572
8,2015,2015-08,2015-08-21 15:03:55,2205213
5,2008,2008-05,2008-05-14 01:35:00,2204760
11,2008,2008-11,2008-11-20 01:00:00,2202305
4,2008,2008-04,2008-04-08 01:27:00,2200523
9,2019,2019-09,2019-09-06 14:43:52,2199864
2,2019,2019-02,2019-02-05 14:28:14,2199485
8,2018,2018-08,2018-08-23 14:57:54,2199180
12,2019,2019-12,2019-12-18 20:14:15,2197252
6,2019,2019-06,2019-06-18 14:44:02,2196887
4,2019,2019-04,2019-04-17 18:37:38,2196683
9,2016,2016-09,2016-09-16 14:47:18,2196458
7,2019,2019-07,2019-07-29 14:49:47,2195541
3,2011,2011-03,2011-03-28 14:31:00,2193995
11,2012,2012-11,2012-11-14 16:01:58,2192824
9,2013,2013-09,2013-09-05 15:00:34,2190649
11,2015,2015-11,2015-11-16 16:47:23,2190564
9,2015,2015-09,2015-09-16 14:38:21,2190394
10,2010,2010-10,2010-10-15 08:53:00,2190318
8,2014,2014-08,2014-08-14 15:42:00,2185214
9,2017,2017-09,2017-09-07 20:39:32,2185175
2,2020,2020-02,2020-02-13 22:30:09,2183593
3,2015,2015-03,2015-03-27 15:10:12,2182280
1,2020,2020-01,2020-01-02 16:13:04,2177581
4,2010,2010-04,2010-04-12 09:38:00,2177279
6,2015,2015-06,2015-06-05 15:11:01,2176522
10,2011,2011-10,2011-10-26 15:21:28,2175561
10,2013,2013-10,2013-10-24 15:02:10,2174726
2,2016,2016-02,2016-02-02 15:55:45,2173936
8,2016,2016-08,2016-08-09 15:04:50,2173916
4,2019,2019-04,2019-04-05 20:05:47,2173048
4,2019,2019-04,2019-04-11 15:00:09,2171614
12,2011,2011-12,2011-12-19 16:02:38,2167388
7,2019,2019-07,2019-07-15 14:51:00,2163655
6,2007,2007-06,2007-06-27 10:50:00,2160856
5,2019,2019-05,2019-05-28 14:58:25,2159817
10,2019,2019-10,2019-10-03 14:48:40,2157610
9,2018,2018-09,2018-09-12 14:42:53,2156195
2,2019,2019-02,2019-02-07 15:44:44,2155207
7,2011,2011-07,2011-07-27 14:52:08,2154230
2,2008,2008-02,2008-02-13 02:40:00,2153938
1,2008,2008-01,2008-01-23 03:45:00,2150793
